GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G05013750","1990","Arkansas","05","Chidester city","13750","Chidester city",237,252,0,0,
"G05013990","1990","Arkansas","05","Clarendon city","13990","Clarendon city",1379,682,7,4,
"G05014140","1990","Arkansas","05","Clarksville city","14140","Clarksville city",5405,286,19,123,
"G05014260","1990","Arkansas","05","Clinton city","14260","Clinton city",2189,3,5,16,
"G05014500","1990","Arkansas","05","Coal Hill city","14500","Coal Hill city",889,13,9,1,
"G05014770","1990","Arkansas","05","College City town","14770","College City town",317,9,4,9,
"G05014950","1990","Arkansas","05","Colt city","14950","Colt city",333,1,0,0,
"G05015100","1990","Arkansas","05","Concord town","15100","Concord town",262,0,0,0,
"G05015190","1990","Arkansas","05","Conway city","15190","Conway city",23521,2658,84,218,
"G05015310","1990","Arkansas","05","Corinth town","15310","Corinth town",60,0,0,3,
"G05015460","1990","Arkansas","05","Corning city","15460","Corning city",3301,2,13,7,
"G05015490","1990","Arkansas","05","Cotter city","15490","Cotter city",856,0,6,5,
"G05015550","1990","Arkansas","05","Cotton Plant city","15550","Cotton Plant city",313,835,2,0,
"G05015700","1990","Arkansas","05","Cove town","15700","Cove town",328,0,17,1,
"G05015790","1990","Arkansas","05","Coy town","15790","Coy town",107,35,0,0,
"G05015940","1990","Arkansas","05","Crawfordsville town","15940","Crawfordsville town",210,405,1,1,
"G05016240","1990","Arkansas","05","Crossett city","16240","Crossett city",4269,1978,8,27,
"G05016930","1990","Arkansas","05","Cushman town","16930","Cushman town",423,0,2,3,
"G05017140","1990","Arkansas","05","Daisy town","17140","Daisy town",122,0,0,0,
"G05017290","1990","Arkansas","05","Damascus town","17290","Damascus town",246,0,0,0,
"G05017320","1990","Arkansas","05","Danville city","17320","Danville city",1491,33,8,53,
"G05017380","1990","Arkansas","05","Dardanelle city","17380","Dardanelle city",3428,246,25,23,
"G05017410","1990","Arkansas","05","Datto town","17410","Datto town",120,0,0,0,
"G05017740","1990","Arkansas","05","Decatur city","17740","Decatur city",872,0,40,6,
"G05018010","1990","Arkansas","05","Delaplaine town","18010","Delaplaine town",146,0,0,0,
"G05018100","1990","Arkansas","05","Delight city","18100","Delight city",310,0,1,0,
"G05018160","1990","Arkansas","05","Dell town","18160","Dell town",244,11,2,1,
"G05018370","1990","Arkansas","05","Denning city","18370","Denning city",204,0,2,0,
"G05018490","1990","Arkansas","05","De Queen city","18490","De Queen city",3762,334,87,450,
"G05018520","1990","Arkansas","05","Dermott city","18520","Dermott city",1237,3462,3,13,
"G05018550","1990","Arkansas","05","Des Arc city","18550","Des Arc city",1724,259,15,3,
"G05018640","1990","Arkansas","05","De Valls Bluff town","18640","De Valls Bluff town",501,197,4,0,
"G05018790","1990","Arkansas","05","De Witt city","18790","De Witt city",2784,753,9,7,
"G05018850","1990","Arkansas","05","Diamond City city","18850","Diamond City city",595,0,4,2,
"G05018940","1990","Arkansas","05","Diaz city","18940","Diaz city",961,398,0,4,
"G05018970","1990","Arkansas","05","Dierks city","18970","Dierks city",1235,0,15,13,
"G05019600","1990","Arkansas","05","Dover city","19600","Dover city",1039,0,12,4,
"G05019990","1990","Arkansas","05","Dumas city","19990","Dumas city",2612,2858,15,35,
"G05020200","1990","Arkansas","05","Dyer town","20200","Dyer town",499,0,3,0,
"G05020230","1990","Arkansas","05","Dyess town","20230","Dyess town",464,0,0,2,
"G05020320","1990","Arkansas","05","Earle city","20320","Earle city",1140,2237,6,10,
"G05020440","1990","Arkansas","05","East Camden town","20440","East Camden town",656,116,0,11,
"G05020830","1990","Arkansas","05","Edmondson town","20830","Edmondson town",21,264,1,0,
"G05020920","1990","Arkansas","05","Egypt town","20920","Egypt town",123,0,0,0,
"G05020950","1990","Arkansas","05","Elaine city","20950","Elaine city",396,430,0,20,
"G05021070","1990","Arkansas","05","El Dorado city","21070","El Dorado city",14277,8727,35,107,
"G05021190","1990","Arkansas","05","Elkins city","21190","Elkins city",684,0,5,3,
"G05021430","1990","Arkansas","05","Elm Springs town","21430","Elm Springs town",880,0,5,8,
"G05021580","1990","Arkansas","05","Emerson town","21580","Emerson town",215,101,0,1,
"G05021610","1990","Arkansas","05","Emmet city","21610","Emmet city",330,110,1,5,
"G05021730","1990","Arkansas","05","England city","21730","England city",2335,1006,6,4,
"G05021820","1990","Arkansas","05","Enola town","21820","Enola town",178,1,0,0,
"G05022180","1990","Arkansas","05","Eudora city","22180","Eudora city",719,2420,4,12,
"G05022240","1990","Arkansas","05","Eureka Springs city","22240","Eureka Springs city",1840,0,53,7,
"G05022360","1990","Arkansas","05","Evening Shade town","22360","Evening Shade town",325,0,2,1,
"G05022450","1990","Arkansas","05","Everton town","22450","Everton town",150,0,0,0,
"G05022660","1990","Arkansas","05","Fairfield Bay CDP","22660","Fairfield Bay CDP",2315,5,9,3,
"G05023140","1990","Arkansas","05","Fargo town","23140","Fargo town",43,97,0,0,
"G05023170","1990","Arkansas","05","Farmington city","23170","Farmington city",1308,1,7,6,
"G05023290","1990","Arkansas","05","Fayetteville city","23290","Fayetteville city",39206,1580,481,832,
"G05023320","1990","Arkansas","05","Felsenthal town","23320","Felsenthal town",74,19,0,2,
"G05023680","1990","Arkansas","05","Fifty-Six city","23680","Fifty-Six city",156,0,0,0,
"G05023800","1990","Arkansas","05","Fisher town","23800","Fisher town",245,0,0,0,
"G05024010","1990","Arkansas","05","Flippin city","24010","Flippin city",999,0,2,5,
"G05024220","1990","Arkansas","05","Fordyce city","24220","Fordyce city",2571,2133,7,18,
"G05024250","1990","Arkansas","05","Foreman city","24250","Foreman city",930,319,15,3,
"G05024430","1990","Arkansas","05","Forrest City city","24430","Forrest City city",5682,7572,14,96,
"G05024550","1990","Arkansas","05","Fort Smith city","24550","Fort Smith city",62790,5590,1001,3417,
"G05024640","1990","Arkansas","05","Fouke town","24640","Fouke town",615,0,19,0,
"G05024670","1990","Arkansas","05","Fountain Hill town","24670","Fountain Hill town",130,65,0,0,
"G05024760","1990","Arkansas","05","Fourche town","24760","Fourche town",51,0,4,0,
"G05025030","1990","Arkansas","05","Franklin town","25030","Franklin town",205,0,0,0,
"G05025060","1990","Arkansas","05","Fredonia (Biscoe) town","25060","Fredonia (Biscoe) town",214,270,0,0,
"G05025180","1990","Arkansas","05","Friendship town","25180","Friendship town",157,0,3,0,
"G05025360","1990","Arkansas","05","Fulton city","25360","Fulton city",161,105,0,3,
"G05025750","1990","Arkansas","05","Garfield town","25750","Garfield town",307,0,1,0,
"G05025780","1990","Arkansas","05","Garland town","25780","Garland town",152,262,0,1,
"G05025900","1990","Arkansas","05","Garner town","25900","Garner town",191,0,0,0,
"G05026050","1990","Arkansas","05","Gassville city","26050","Gassville city",1154,0,3,10,
"G05026110","1990","Arkansas","05","Gateway town","26110","Gateway town",65,0,0,0,
"G05026290","1990","Arkansas","05","Gentry city","26290","Gentry city",1667,1,47,11,
"G05026440","1990","Arkansas","05","Georgetown town","26440","Georgetown town",126,0,0,0,
"G05026710","1990","Arkansas","05","Gibson CDP","26710","Gibson CDP",4039,162,40,47,
"G05026800","1990","Arkansas","05","Gilbert town","26800","Gilbert town",40,0,3,0,
"G05026980","1990","Arkansas","05","Gillett city","26980","Gillett city",746,133,3,1,
"G05027010","1990","Arkansas","05","Gillham town","27010","Gillham town",197,0,12,1,
"G05027040","1990","Arkansas","05","Gilmore town","27040","Gilmore town",86,245,0,0,
"G05027310","1990","Arkansas","05","Glenwood town","27310","Glenwood town",1347,0,6,1,
"G05027670","1990","Arkansas","05","Goshen town","27670","Goshen town",575,0,8,6,
"G05027700","1990","Arkansas","05","Gosnell city","27700","Gosnell city",3262,401,20,100,
"G05027730","1990","Arkansas","05","Gould city","27730","Gould city",361,1103,1,5,
"G05027790","1990","Arkansas","05","Grady city","27790","Grady city",206,378,0,2,
"G05027970","1990","Arkansas","05","Grannis town","27970","Grannis town",465,0,14,28,
"G05028270","1990","Arkansas","05","Gravel Ridge CDP","28270","Gravel Ridge CDP",3440,352,12,42,
"G05028360","1990","Arkansas","05","Gravette city","28360","Gravette city",1372,2,20,18,
"G05028510","1990","Arkansas","05","Greenbrier city","28510","Greenbrier city",2119,0,7,4,
"G05028600","1990","Arkansas","05","Green Forest city","28600","Green Forest city",2034,0,10,6,
"G05028660","1990","Arkansas","05","Greenland town","28660","Greenland town",738,9,7,3,
"G05028720","1990","Arkansas","05","Greenway town","28720","Greenway town",207,0,5,0,
"G05028780","1990","Arkansas","05","Greenwood city","28780","Greenwood city",3873,3,93,15,
"G05028810","1990","Arkansas","05","Greers Ferry city","28810","Greers Ferry city",719,0,1,4,
"G05028990","1990","Arkansas","05","Griffithville town","28990","Griffithville town",235,0,0,2,
"G05029020","1990","Arkansas","05","Grubbs town","29020","Grubbs town",518,0,9,1,
"G05029080","1990","Arkansas","05","Guion town","29080","Guion town",93,0,0,0,
"G05029140","1990","Arkansas","05","Gum Springs town","29140","Gum Springs town",75,82,0,0,
"G05029200","1990","Arkansas","05","Gurdon city","29200","Gurdon city",1431,756,5,7,
"G05029230","1990","Arkansas","05","Guy town","29230","Guy town",241,0,0,0,
"G05029290","1990","Arkansas","05","Hackett city","29290","Hackett city",477,0,12,1,
"G05029500","1990","Arkansas","05","Hamburg city","29500","Hamburg city",2107,979,1,11,
"G05029650","1990","Arkansas","05","Hampton city","29650","Hampton city",1142,416,1,3,
"G05029920","1990","Arkansas","05","Hardy city","29920","Hardy city",529,0,9,0,
"G05030310","1990","Arkansas","05","Harrell city","30310","Harrell city",99,158,1,0,
"G05030400","1990","Arkansas","05","Harrisburg city","30400","Harrisburg city",1913,22,2,6,
"G05030460","1990","Arkansas","05","Harrison city","30460","Harrison city",9834,0,58,30,
"G05030490","1990","Arkansas","05","Hartford city","30490","Hartford city",715,0,3,3,
"G05030520","1990","Arkansas","05","Hartman city","30520","Hartman city",490,0,5,3,
"G05030640","1990","Arkansas","05","Haskell city","30640","Haskell city",1333,2,0,7,
"G05030700","1990","Arkansas","05","Hatfield town","30700","Hatfield town",413,0,1,0,
"G05030790","1990","Arkansas","05","Havana city","30790","Havana city",346,2,4,6,
"G05030880","1990","Arkansas","05","Haynes town","30880","Haynes town",31,236,1,0,
"G05030940","1990","Arkansas","05","Hazen city","30940","Hazen city",1267,392,8,1,
"G05031090","1990","Arkansas","05","Heber Springs city","31090","Heber Springs city",5599,2,17,10,
"G05031150","1990","Arkansas","05","Hector town","31150","Hector town",475,0,3,0,
"G05031180","1990","Arkansas","05","Helena city","31180","Helena city",2700,4744,8,39,
"G05031540","1990","Arkansas","05","Hermitage town","31540","Hermitage town",264,343,2,30,
"G05031900","1990","Arkansas","05","Hickory Ridge city","31900","Hickory Ridge city",435,1,0,0,
"G05032080","1990","Arkansas","05","Higden town","32080","Higden town",92,0,0,0,
"G05032140","1990","Arkansas","05","Higginson town","32140","Higginson town",252,0,3,0,
"G05032200","1990","Arkansas","05","Highfill town","32200","Highfill town",80,0,4,0,
"G05032470","1990","Arkansas","05","Hindsville town","32470","Hindsville town",69,0,0,0,
"G05032800","1990","Arkansas","05","Holly Grove town","32800","Holly Grove town",260,406,1,8,
"G05033190","1990","Arkansas","05","Hope city","33190","Hope city",5667,3860,24,92,
"G05033310","1990","Arkansas","05","Horatio city","33310","Horatio city",745,38,6,4,
"G05033370","1990","Arkansas","05","Horseshoe Bend city","33370","Horseshoe Bend city",2219,1,16,3,
"G05033375","1990","Arkansas","05","Horseshoe Lake town","33375","Horseshoe Lake town",296,0,2,0,
"G05033460","1990","Arkansas","05","Hot Springs city","33460","Hot Springs city",26978,5020,160,304,
"G05033482","1990","Arkansas","05","Hot Springs Village CDP","33482","Hot Springs Village CDP",6324,14,17,6,
"G05033490","1990","Arkansas","05","Houston town","33490","Houston town",149,0,0,0,
"G05033580","1990","Arkansas","05","Hoxie city","33580","Hoxie city",2643,21,12,0,
"G05033760","1990","Arkansas","05","Hughes city","33760","Hughes city",701,1082,0,27,
"G05033820","1990","Arkansas","05","Humnoke city","33820","Humnoke city",262,48,1,0,
"G05033850","1990","Arkansas","05","Humphrey town","33850","Humphrey town",432,309,1,1,
"G05033910","1990","Arkansas","05","Hunter town","33910","Hunter town",136,0,1,0,
"G05033940","1990","Arkansas","05","Huntington city","33940","Huntington city",690,13,8,4,
"G05033970","1990","Arkansas","05","Huntsville city","33970","Huntsville city",1569,0,29,7,
"G05034090","1990","Arkansas","05","Huttig town","34090","Huttig town",425,398,6,2,
"G05034150","1990","Arkansas","05","Imboden town","34150","Imboden town",609,0,7,0,
"G05034720","1990","Arkansas","05","Jacksonport town","34720","Jacksonport town",264,0,0,0,
"G05034750","1990","Arkansas","05","Jacksonville city","34750","Jacksonville city",23113,4944,138,906,
"G05034900","1990","Arkansas","05","Jasper city","34900","Jasper city",327,0,5,0,
"G05035040","1990","Arkansas","05","Jennette town","35040","Jennette town",5,179,0,0,
"G05035140","1990","Arkansas","05","Jericho town","35140","Jericho town",10,200,0,0,
"G05035170","1990","Arkansas","05","Jerome city","35170","Jerome city",43,4,0,0,
"G05035500","1990","Arkansas","05","Johnson city","35500","Johnson city",579,0,6,14,
"G05035650","1990","Arkansas","05","Joiner city","35650","Joiner city",275,367,2,1,
"G05035710","1990","Arkansas","05","Jonesboro city","35710","Jonesboro city",42238,3701,156,440,
"G05036040","1990","Arkansas","05","Judsonia city","36040","Judsonia city",1868,33,9,5,
"G05036130","1990","Arkansas","05","Junction City city","36130","Junction City city",425,249,0,0,
"G05036310","1990","Arkansas","05","Keiser town","36310","Keiser town",767,33,3,2,
"G05036430","1990","Arkansas","05","Kensett city","36430","Kensett city",1281,451,7,2,
"G05036550","1990","Arkansas","05","Keo town","36550","Keo town",101,53,0,0,
"G05036670","1990","Arkansas","05","Kibler town","36670","Kibler town",918,1,12,0,
"G05036880","1990","Arkansas","05","Kingsland city","36880","Kingsland city",242,149,2,2,
"G05037240","1990","Arkansas","05","Knobel town","37240","Knobel town",317,0,0,0,
"G05037300","1990","Arkansas","05","Knoxville city","37300","Knoxville city",230,0,6,3,
"G05037660","1990","Arkansas","05","Lafe town","37660","Lafe town",315,0,0,0,
"G05037720","1990","Arkansas","05","LaGrange town","37720","LaGrange town",54,53,0,1,
"G05037780","1990","Arkansas","05","Lake City town","37780","Lake City town",1832,0,1,0,
"G05037930","1990","Arkansas","05","Lake Hamilton CDP","37930","Lake Hamilton CDP",1321,5,4,1,
"G05038050","1990","Arkansas","05","Lakeview town","38050","Lakeview town",482,0,3,0,
"G05038110","1990","Arkansas","05","Lake View town","38110","Lake View town",29,496,1,0,
"G05038170","1990","Arkansas","05","Lake Village city","38170","Lake Village city",1098,1645,8,40,
"G05038290","1990","Arkansas","05","Lamar city","38290","Lamar city",761,0,5,2,
"G05038890","1990","Arkansas","05","Lavaca city","38890","Lavaca city",1231,4,14,4,
"G05039010","1990","Arkansas","05","Leachville city","39010","Leachville city",1721,1,6,15,
"G05039040","1990","Arkansas","05","Lead Hill town","39040","Lead Hill town",282,0,0,1,
"G05039310","1990","Arkansas","05","Leola town","39310","Leola town",470,0,0,6,
"G05039370","1990","Arkansas","05","Lepanto city","39370","Lepanto city",1737,294,0,2,
"G05039460","1990","Arkansas","05","Leslie city","39460","Leslie city",442,0,4,0,
"G05039520","1990","Arkansas","05","Letona town","39520","Letona town",213,0,5,0,
"G05039640","1990","Arkansas","05","Lewisville city","39640","Lewisville city",715,699,4,6,
"G05039670","1990","Arkansas","05","Lexa city","39670","Lexa city",210,85,0,0,
"G05039970","1990","Arkansas","05","Lincoln city","39970","Lincoln city",1394,0,59,7,
"G05040120","1990","Arkansas","05","Little Flock city","40120","Little Flock city",930,0,7,7,
"G05041000","1990","Arkansas","05","Little Rock city","41000","Little Rock city",113707,59742,449,1897,
"G05041090","1990","Arkansas","05","Lockesburg town","41090","Lockesburg town",571,32,5,0,
"G05041270","1990","Arkansas","05","London city","41270","London city",815,0,8,2,
"G05041420","1990","Arkansas","05","Lonoke city","41420","Lonoke city",2945,1048,22,7,
"G05041450","1990","Arkansas","05","Lonsdale town","41450","Lonsdale town",121,0,5,1,
"G05041630","1990","Arkansas","05","Louann town","41630","Louann town",131,27,0,0,
"G05041720","1990","Arkansas","05","Lowell city","41720","Lowell city",1179,0,17,28,
"G05042170","1990","Arkansas","05","Luxora town","42170","Luxora town",561,768,0,9,
"G05042260","1990","Arkansas","05","Lynn town","42260","Lynn town",299,0,0,0,
"G05042410","1990","Arkansas","05","McCaskill city","42410","McCaskill city",74,1,0,0,
"G05042500","1990","Arkansas","05","McCrory city","42500","McCrory city",1601,355,4,11,
"G05042560","1990","Arkansas","05","McDougal town","42560","McDougal town",208,0,0,0,
